Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7006","June","%","4.392512","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7006","June","%","1.700973","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7006","June","%","1.031865","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7006","June","%","0.099633","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7006","June","%","2.290846","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7007","July","%","3.076953","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7007","July","%","3.824575","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7007","July","%","1.886794","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7007","July","%","0.907284","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7007","July","%","0.50001","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7007","July","%","2.189044","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7008","August","%","3.664391","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7008","August","%","3.255816","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7008","August","%","1.891893","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7008","August","%","0.770227","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7008","August","%","0.903614","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7008","August","%","2.48761","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7009","September","%","3.362155","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7009","September","%","2.974007","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7009","September","%","2.166041","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7009","September","%","0.782351","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7009","September","%","0.501514","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7009","September","%","3.093801","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7010","October","%","3.247417","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7010","October","%","3.422678","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7010","October","%","1.520638","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7010","October","%","0.515902","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7010","October","%","1.103261","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7010","October","%","3.174613","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7011","November","%","3.615578","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7011","November","%","2.846624","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7011","November","%","1.517922","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7011","November","%","0.439741","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7011","November","%","1.202375","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7011","November","%","3.168325","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2012","2012","23014","Food price inflation","7012","December","%","4.757335","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2013","2013","23014","Food price inflation","7012","December","%","2.543145","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2014","2014","23014","Food price inflation","7012","December","%","0.97434","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2015","2015","23014","Food price inflation","7012","December","%","0.47655","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2016","2016","23014","Food price inflation","7012","December","%","0.99902","Fc","Calculated data",""
"CP","Consumer Price Indices","040","Austria","2017","2017","23014","Food price inflation","7012","December","%","3.165191","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2012","2012","23014","Food price inflation","7001","January","%","5.705589","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2013","2013","23014","Food price inflation","7001","January","%","-0.802305","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2014","2014","23014","Food price inflation","7001","January","%","2.202181","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2015","2015","23014","Food price inflation","7001","January","%","-0.498688","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2016","2016","23014","Food price inflation","7001","January","%","15.495246","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2017","2017","23014","Food price inflation","7001","January","%","15.201137","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2012","2012","23014","Food price inflation","7002","February","%","3.637407","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2013","2013","23014","Food price inflation","7002","February","%","-0.120788","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2014","2014","23014","Food price inflation","7002","February","%","2.121752","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2015","2015","23014","Food price inflation","7002","February","%","4.267141","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2016","2016","23014","Food price inflation","7002","February","%","9.988965","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2017","2017","23014","Food price inflation","7002","February","%","17.322273","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2012","2012","23014","Food price inflation","7003","March","%","2.500861","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2013","2013","23014","Food price inflation","7003","March","%","0.488436","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2014","2014","23014","Food price inflation","7003","March","%","1.433708","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2015","2015","23014","Food price inflation","7003","March","%","5.108552","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2016","2016","23014","Food price inflation","7003","March","%","8.904914","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2017","2017","23014","Food price inflation","7003","March","%","20.522987","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2012","2012","23014","Food price inflation","7004","April","%","2.204737","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2013","2013","23014","Food price inflation","7004","April","%","2.473274","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2014","2014","23014","Food price inflation","7004","April","%","0.692699","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2015","2015","23014","Food price inflation","7004","April","%","5.374966","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2016","2016","23014","Food price inflation","7004","April","%","8.629011","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2017","2017","23014","Food price inflation","7004","April","%","20.80931","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2012","2012","23014","Food price inflation","7005","May","%","1.093965","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2013","2013","23014","Food price inflation","7005","May","%","3.603617","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2014","2014","23014","Food price inflation","7005","May","%","-0.355489","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2015","2015","23014","Food price inflation","7005","May","%","5.749257","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2016","2016","23014","Food price inflation","7005","May","%","9.635556","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2017","2017","23014","Food price inflation","7005","May","%","19.989033","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2012","2012","23014","Food price inflation","7006","June","%","0.105039","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2013","2013","23014","Food price inflation","7006","June","%","3.714899","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2014","2014","23014","Food price inflation","7006","June","%","-0.708463","Fc","Calculated data",""
"CP","Consumer Price Indices","031","Azerbaijan","2015","2015","23014","Food price inflation","7006","June","%","5.963208","Fc","Calculated data",""
