Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","60939.26027","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.516408","Fc","Calculated data",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","62320.16569","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.266036","Fc","Calculated data",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","53206.058331","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-14.624652","Fc","Calculated data",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","54823.457108","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","3.039877","Fc","Calculated data",""
"MK","Macro Indicators","54","Denmark","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","57938.797728","X","International reliable sources",""
"MK","Macro Indicators","54","Denmark","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","5.682496","Fc","Calculated data",""
"MK","Macro Indicators","55","Dominica","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","6848.394227","X","International reliable sources",""
"MK","Macro Indicators","55","Dominica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-3.066748","Fc","Calculated data",""
"MK","Macro Indicators","55","Dominica","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","7016.676471","X","International reliable sources",""
"MK","Macro Indicators","55","Dominica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.457251","Fc","Calculated data",""
"MK","Macro Indicators","55","Dominica","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","7318.103783","X","International reliable sources",""
"MK","Macro Indicators","55","Dominica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","4.29587","Fc","Calculated data",""
"MK","Macro Indicators","55","Dominica","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","7596.435062","X","International reliable sources",""
"MK","Macro Indicators","55","Dominica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","3.803325","Fc","Calculated data",""
"MK","Macro Indicators","55","Dominica","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","8080.968623","X","International reliable sources",""
"MK","Macro Indicators","55","Dominica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","6.378434","Fc","Calculated data",""
"MK","Macro Indicators","55","Dominica","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","7274.669503","X","International reliable sources",""
"MK","Macro Indicators","55","Dominica","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","-9.977753","Fc","Calculated data",""
"MK","Macro Indicators","56","Dominican Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","6107.981132","X","International reliable sources",""
"MK","Macro Indicators","56","Dominican Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","3.680365","Fc","Calculated data",""
"MK","Macro Indicators","56","Dominican Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","6236.092854","X","International reliable sources",""
"MK","Macro Indicators","56","Dominican Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.097448","Fc","Calculated data",""
"MK","Macro Indicators","56","Dominican Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","6607.874601","X","International reliable sources",""
"MK","Macro Indicators","56","Dominican Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.961774","Fc","Calculated data",""
"MK","Macro Indicators","56","Dominican Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","6920.565047","X","International reliable sources",""
"MK","Macro Indicators","56","Dominican Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","4.732088","Fc","Calculated data",""
"MK","Macro Indicators","56","Dominican Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","7278.735767","X","International reliable sources",""
"MK","Macro Indicators","56","Dominican Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","5.175455","Fc","Calculated data",""
"MK","Macro Indicators","56","Dominican Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","7609.365034","X","International reliable sources",""
"MK","Macro Indicators","56","Dominican Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.5424","Fc","Calculated data",""
"MK","Macro Indicators","58","Ecuador","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5682.045374","X","International reliable sources",""
"MK","Macro Indicators","58","Ecuador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","9.258433","Fc","Calculated data",""
"MK","Macro Indicators","58","Ecuador","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","6056.330827","X","International reliable sources",""
"MK","Macro Indicators","58","Ecuador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","6.587161","Fc","Calculated data",""
"MK","Macro Indicators","58","Ecuador","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","6377.090731","X","International reliable sources",""
"MK","Macro Indicators","58","Ecuador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.296274","Fc","Calculated data",""
"MK","Macro Indicators","58","Ecuador","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","6124.491643","X","International reliable sources",""
"MK","Macro Indicators","58","Ecuador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-3.96104","Fc","Calculated data",""
"MK","Macro Indicators","58","Ecuador","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","6060.092962","X","International reliable sources",""
"MK","Macro Indicators","58","Ecuador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-1.051494","Fc","Calculated data",""
"MK","Macro Indicators","58","Ecuador","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","6213.501276","X","International reliable sources",""
"MK","Macro Indicators","58","Ecuador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","2.531451","Fc","Calculated data",""
"MK","Macro Indicators","59","Egypt","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","3199.827727","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","17.039673","Fc","Calculated data",""
"MK","Macro Indicators","59","Egypt","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","3062.989012","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-4.27644","Fc","Calculated data",""
"MK","Macro Indicators","59","Egypt","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3328.175342","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","8.657763","Fc","Calculated data",""
"MK","Macro Indicators","59","Egypt","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3437.21123","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","3.276146","Fc","Calculated data",""
"MK","Macro Indicators","59","Egypt","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2861.428376","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-16.751454","Fc","Calculated data",""
"MK","Macro Indicators","59","Egypt","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2023.331158","X","International reliable sources",""
"MK","Macro Indicators","59","Egypt","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","-29.28947","Fc","Calculated data",""
"MK","Macro Indicators","60","El Salvador","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","3428.409267","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","4.972372","Fc","Calculated data",""
"MK","Macro Indicators","60","El Salvador","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","3509.530224","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.36614","Fc","Calculated data",""
"MK","Macro Indicators","60","El Salvador","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3589.040985","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.265567","Fc","Calculated data",""
"MK","Macro Indicators","60","El Salvador","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3705.57762","X","International reliable sources",""
"MK","Macro Indicators","60","El Salvador","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","3.247013","Fc","Calculated data",""
