Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","100.122699","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","96.841588","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","100.689081","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","93.423764","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","96.665814","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","100.942976","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","100.571898","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","99.859038","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","102.192923","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","97.290788","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","97.710692","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","104.272913","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","102.437053","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","100.767202","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","104.60493","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","99.400073","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","104.077609","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","105.649807","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","103.989722","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","105.151782","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","103.237801","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","99.439134","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","104.351034","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","104.097139","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","106.723981","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","104.458452","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","100.933211","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","99.26336","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","102.456584","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","103.4624","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","105.825581","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","106.772807","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","101.353115","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","98.999699","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","101.60701","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","102.544471","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","107.290363","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","105.679103","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","100.034812","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","97.564214","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","103.013201","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","103.491696","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","104.438921","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","105.835346","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","100.571898","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","98.091535","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","104.097139","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","100.903915","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","105.571686","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","101.753489","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","854","Burkina Faso","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","98.960639","X","International reliable sources","base year is 2015"
