Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","59","Egypt","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","5.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","3.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","3.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","3.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","3.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","59","Egypt","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","120","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","60","El Salvador","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","125","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","60","El Salvador","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","147","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","60","El Salvador","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","147","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","60","El Salvador","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","149","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","60","El Salvador","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","150","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","60","El Salvador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","19.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","20.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","23.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","23.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","23.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","23.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","66","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","69","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","81","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","81","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","81","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","82","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","5.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","5.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","7.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","7.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","7.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","7.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","4.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","4.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","5.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","5.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","60","El Salvador","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","5.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","63","Estonia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","63","Estonia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","63","Estonia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","63","Estonia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","63","Estonia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","63","Estonia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","20.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","21.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","19.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","20.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","21.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","21","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","81","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","85","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","80","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","83","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","85","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","85","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","6.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","7.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","6.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","7.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","7.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","7.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","5.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","5.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","5.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","5.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","63","Estonia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","5.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","209","Eswatini","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","209","Eswatini","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","209","Eswatini","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","209","Eswatini","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","209","Eswatini","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","209","Eswatini","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","6.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","6.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","7.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","6.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","6.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","6.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","23","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","23","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","27","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","24","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","23","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","23","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","2.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","2.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","2.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","2.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","2.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","209","Eswatini","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","2.35","Fc","Calculated data"
