Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","60","El Salvador","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","4179.885","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6266.07","X","International reliable sources",""
"OA","Annual population","60","El Salvador","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1997.999","X","International reliable sources",""
"OA","Annual population","60","El Salvador","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","4252.778","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6295.128","X","International reliable sources",""
"OA","Annual population","60","El Salvador","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1955.077","X","International reliable sources",""
"OA","Annual population","60","El Salvador","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","4326.112","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6325.124","X","International reliable sources",""
"OA","Annual population","60","El Salvador","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1912.681","X","International reliable sources",""
"OA","Annual population","60","El Salvador","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","4399.797","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6356.143","X","International reliable sources",""
"OA","Annual population","60","El Salvador","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1871.635","X","International reliable sources",""
"OA","Annual population","60","El Salvador","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","4473.087","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6388.126","X","International reliable sources",""
"OA","Annual population","60","El Salvador","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1832.049","X","International reliable sources",""
"OA","Annual population","60","El Salvador","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","4545.804","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1323.159","X","International reliable sources",""
"OA","Annual population","63","Estonia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","424.323","X","International reliable sources",""
"OA","Annual population","63","Estonia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","900.611","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1319.062","X","International reliable sources",""
"OA","Annual population","63","Estonia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","421.292","X","International reliable sources",""
"OA","Annual population","63","Estonia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","900.268","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1316.277","X","International reliable sources",""
"OA","Annual population","63","Estonia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","418.329","X","International reliable sources",""
"OA","Annual population","63","Estonia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","900.03","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1315.325","X","International reliable sources",""
"OA","Annual population","63","Estonia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","415.431","X","International reliable sources",""
"OA","Annual population","63","Estonia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","899.89","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1316.51","X","International reliable sources",""
"OA","Annual population","63","Estonia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","412.594","X","International reliable sources",""
"OA","Annual population","63","Estonia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","899.848","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1319.39","X","International reliable sources",""
"OA","Annual population","63","Estonia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","409.687","X","International reliable sources",""
"OA","Annual population","63","Estonia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","899.945","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1079.288","X","International reliable sources",""
"OA","Annual population","209","Eswatini","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","962.964","X","International reliable sources",""
"OA","Annual population","209","Eswatini","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","285.194","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
